city,state,source
Agartala,Tripura,Pollution2
Agra,Uttar Pradesh,Pollution2
Ahmedabad,Gujarat,Pollution1
Ahmednagar,Maharashtra,Pollution2
Aizawl,Mizoram,Pollution1
Ajmer,Rajasthan,Pollution2
Akola,Maharashtra,Pollution2
Aligarh,Uttar Pradesh,Population
Allahabad,Uttar Pradesh,Population
Alwar,Rajasthan,Pollution2
Amaravati,Andhra Pradesh,Pollution1
Ambala,Haryana,Pollution2
Ambernath,Maharashtra,Pollution2
Amravati,Maharashtra,Pollution2
Amritsar,Punjab,Pollution1
Anantapur,Andhra Pradesh,Pollution2
Angul,Odisha,Pollution2
Araria,Bihar,Pollution2
Arrah,Bihar,Pollution2
Asansol,West Bengal,Pollution2
Aurangabad,Maharashtra,Pollution2
Average,Unknown,Population
Baddi,Himachal Pradesh,Pollution2
Badlapur,Maharashtra,Pollution2
Bagalkot,Karnataka,Pollution2
Baghpat,Uttar Pradesh,Pollution2
Bahadurgarh,Haryana,Pollution2
Balasore,Odisha,Pollution2
Ballabgarh,Haryana,Pollution2
Banswara,Rajasthan,Pollution2
Baran,Rajasthan,Pollution2
Barbil,Odisha,Pollution2
Bareilly,Uttar Pradesh,Pollution2
Baripada,Odisha,Pollution2
Barmer,Rajasthan,Pollution2
Barrackpore,West Bengal,Pollution2
Bathinda,Punjab,Pollution2
Beed,Maharashtra,Pollution2
Begusarai,Bihar,Pollution2
Belagavi,Karnataka,Population
Belapur,Maharashtra,Pollution2
Bengaluru,Karnataka,Pollution1
Bettiah,Bihar,Pollution2
Bhagalpur,Bihar,Pollution2
Bharatpur,Rajasthan,Pollution2
Bhavnagar,Gujarat,Pollution2
Bhilai,Chhattisgarh,Pollution2
Bhilwara,Rajasthan,Pollution2
Bhiwadi,Rajasthan,Pollution2
Bhiwandi,Maharashtra,Pollution2
Bhiwani,Haryana,Pollution2
Bhopal,Madhya Pradesh,Pollution1
Bhubaneshwar,Odisha,Population
Bhubaneswar,Odisha,Pollution2
Bihar Sharif,Bihar,Pollution2
Bikaner,Rajasthan,Pollution2
Bilaspur,Chhattisgarh,Pollution2
Bileipada,Odisha,Pollution2
Boisar,Maharashtra,Pollution2
Brajrajnagar,Odisha,Pollution1
Bulandshahr,Uttar Pradesh,Pollution2
Bundi,Rajasthan,Pollution2
Buxar,Bihar,Pollution2
Byasanagar,Odisha,Pollution2
Byrnihat,Meghalaya,Pollution2
Chamarajanagar,Karnataka,Pollution2
Chandigarh,Chandigarh,Pollution1
Chandrapur,Maharashtra,Pollution2
Charkhi Dadri,Haryana,Pollution2
Chennai,Tamil Nadu,Pollution1
Chhal,Chhattisgarh,Pollution2
Chhapra,Bihar,Pollution2
Chikkaballapur,Karnataka,Pollution2
Chikkamagaluru,Karnataka,Pollution2
Chittoor,Andhra Pradesh,Pollution2
Chittorgarh,Rajasthan,Pollution2
Churu,Rajasthan,Pollution2
Coimbatore,Tamil Nadu,Pollution1
Cuttack,Odisha,Pollution2
Dahod,Gujarat,Population
Dausa,Rajasthan,Pollution2
Davangere,Karnataka,Population
Dehradun,Uttarakhand,Pollution2
Delhi,Delhi,Pollution1
Dewas,Madhya Pradesh,Pollution2
Dhanbad,Jharkhand,Pollution2
Dharamshala,Himachal Pradesh,Population
Dharuhera,Haryana,Pollution2
Dharwad,Karnataka,Pollution2
Dholpur,Rajasthan,Pollution2
Dhule,Maharashtra,Pollution2
Dindigul,Tamil Nadu,Pollution2
Dombivli,Maharashtra,Pollution2
